token_idx,sentiment_label
"[556, 1167, 1168, 47, 48, 457, 17, 5509, 2372, 48, 281, 1160, 2040, 1506, 556, 1610, 71, 106, 196, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 126, 971, 937, 2773, 79, 1068, 123, 937, 1064, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 7228, 196, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5704, 1835, 9, 5162, 545, 7874, 2214, 4139, 1333, 931, 128, 8342, 8423, 8423, 89, 1217, 4145, 5826, 12, 3229, 3159, 7453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 83, 122, 1, 772, 30, 4701, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 677, 5, 375, 456, 25, 39, 5, 1844, 114, 115, 189, 196, 2209, 1830, 69, 70, 536, 614, 9, 96, 1666, 73, 12, 212, 271, 3568, 69, 640, 81, 34, 5342, 0, 0, 0, 0, 0, 0, 0]",0
"[1855, 614, 322, 1467, 528, 8423, 5581, 614, 9, 214, 63, 8423, 30, 5327, 853, 12, 84, 1988, 8423, 1159, 21, 48, 38, 3172, 17, 8423, 8423, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 1079, 4848, 1, 1163, 2714, 3, 17, 615, 84, 54, 21, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1814, 3936, 959, 8423, 2673, 1424, 1333, 2209, 1814, 3936, 65, 83, 577, 1245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 853, 8423, 3667, 8423, 7477, 305, 1988, 8423, 12, 8423, 8423, 956, 122, 8423, 5, 2100, 8423, 3909, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 122, 4944, 533, 1, 115, 70, 39, 16, 114, 8423, 93, 63, 1451, 1366, 347, 12, 7689, 8423, 69, 266, 6, 837, 748, 196, 17, 2896, 527, 1231, 5, 1494, 138, 128, 8423, 4194, 30, 481, 12, 39, 393]",0
"[556, 374, 71, 141, 1985, 107, 5723, 4543, 101, 374, 71, 1175, 1506, 50, 17, 5773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 122, 128, 1378, 5824, 12, 1907, 63, 7017, 2606, 30, 1400, 8423, 6272, 6273, 284, 124, 5377, 1537, 17, 793, 30, 1491, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[374, 71, 6, 1039, 305, 1, 1378, 178, 3567, 139, 565, 48, 3, 770, 3239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 474, 7925, 2657, 7926, 83, 17, 1816, 5695, 939, 34, 584, 5, 1494, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 792, 70, 575, 1421, 202, 8423, 1, 3751, 5, 3423, 8423, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1249, 50, 17, 4036, 12, 4494, 7518, 8423, 1508, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 334, 270, 196, 122, 3017, 281, 6, 5139, 746, 1, 5512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 65, 1936, 5, 53, 939, 1919, 2769, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 38, 6, 79, 460, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6596, 4264, 12, 3179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[6376, 9, 900, 7927, 3782, 1537, 3690, 250, 115, 827, 14, 8423, 962, 677, 2848, 19, 60, 14, 7110, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1047, 511, 2942, 12, 511, 232, 5, 7188, 1, 7928, 4589, 30, 665, 5541, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1583, 193, 4230, 12, 8423, 69, 3, 114, 1282, 6, 1, 3277, 1830, 1608, 83, 81, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2408, 8423, 4151, 13, 4256, 122, 1, 1600, 4276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1465, 65, 89, 1465, 821, 209, 1465, 3568, 12, 48, 53, 5, 6, 124, 1465, 39, 5, 565, 1424, 114, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7279, 5991, 6598, 5, 4481, 2197, 8423, 101, 2631, 7929, 30, 680, 84, 21, 7550, 8423, 30, 937, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1871, 93, 128, 756, 347, 3, 17, 2602, 30, 6674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 114, 392, 12, 114, 392, 1329, 1, 1219, 30, 128, 756, 6729, 8423, 2410, 3133, 2516, 1041, 17, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[89, 1, 7284, 30, 180, 8423, 192, 8423, 305, 8423, 1, 8423, 60, 7930, 9, 7931, 614, 3, 71, 17, 7872, 4229, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 17, 1678, 6094, 30, 1643, 13, 374, 71, 1536, 1537, 5, 17, 446, 615, 30, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 698, 393, 3392, 5, 105, 104, 1, 460, 1379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[122, 13, 9, 6702, 3, 1, 3596, 969, 12, 923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 73, 101, 17, 8423, 2341, 30, 180, 528, 7932, 733, 582, 53, 5, 1494, 138, 1, 262, 30, 7483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 1, 2032, 8423, 563, 71, 16, 17, 7933, 156, 1503, 84, 21, 17, 7933, 12, 4907, 2857, 3802, 563, 71, 16, 114, 65, 1503, 84, 21, 17, 5160, 1146, 3900, 753, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 9, 511, 346, 8423, 5, 1, 2161, 983, 12, 123, 6809, 60, 63, 1411, 607, 96, 4457, 1968, 156, 17, 4788, 3179, 2859, 96, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 39, 668, 128, 2129, 101, 556, 1079, 1970, 89, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2563, 3, 1395, 34, 1934, 89, 1259, 12, 1, 2764, 13, 657, 322, 8423, 5, 2662, 13, 14, 357, 1, 975, 6589, 5, 250, 7887, 8423, 30, 2450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1907, 1, 2254, 5966, 8423, 1, 3630, 3375, 30, 829, 218, 597, 1, 115, 284, 8423, 2514, 17, 7934, 7935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 1865, 21, 1027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 523, 837, 837, 523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 39, 1, 766, 8423, 5095, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[13, 9, 770, 8423, 4865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[821, 453, 2075, 5, 4863, 7716, 5, 180, 1357, 30, 4838, 12, 3676, 6888, 79, 1068, 193, 863, 1692, 324, 374, 25, 193, 346, 2876, 7131, 7209, 4232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[155, 6460, 598, 5, 7936, 93, 1, 3380, 30, 1, 7937, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2126, 554, 1867, 101, 1085, 17, 8423, 7427, 1, 172, 4637, 266, 53, 939, 5, 7069, 226, 227, 1974, 12, 709, 8423, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7279, 5991, 3, 2511, 13, 1, 7938, 5861, 43, 12, 8423, 12, 391, 3139, 30, 687, 753, 322, 8423, 5, 63, 1443, 2185, 89, 6211, 9, 7939, 65, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 1936, 5, 6, 79, 2038, 1102, 60, 5, 1424, 1, 219, 9, 15, 25, 193, 512, 69, 9, 15, 5, 105, 5, 393, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 48, 457, 17, 8423, 2372, 25, 48, 8423, 5, 1, 370, 147, 3724, 1, 8423, 1750, 8423, 93, 8423, 48, 1079, 1753, 50, 7174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 374, 71, 432, 556, 5514, 221, 7016, 1489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[12, 534, 48, 457, 119, 126, 17, 1986, 753, 13, 9, 17, 1605, 819, 1201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 34, 5492, 1907, 1, 4333, 8423, 326, 1, 8423, 13, 137, 477, 563, 71, 393, 79, 6422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1986, 8423, 38, 8423, 863, 17, 8423, 9, 5250, 101, 534, 69, 8423, 17, 1115, 30, 159, 126, 7443, 5, 565, 17, 115, 93, 3726, 136, 834, 4086, 326, 17, 430, 50, 114, 534, 48, 38, 4049, 17, 4330, 2603]",0
"[92, 34, 8423, 7254, 93, 128, 897, 4738, 225, 13, 259, 668, 17, 8423, 1204, 5802, 164, 1082, 51, 156, 5551, 6179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1659, 13, 2251, 8423, 3, 1, 2749, 1830, 93, 1, 838, 2673, 1974, 4837, 93, 114, 8423, 7244, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[107, 3921, 93, 17, 5553, 7490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[250, 897, 65, 890, 2909, 223, 12, 1386, 30, 8423, 1535, 101, 250, 3033, 83, 680, 15, 196, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 6825, 405, 12, 8423, 60, 3391, 96, 353, 101, 3, 477, 511, 5316, 5, 308, 25, 6, 3391, 96, 1996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1375, 128, 1868, 8423, 138, 17, 8423, 30, 2090, 8423, 12, 8423, 403, 956, 39, 1, 1666, 30, 149, 3, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1411, 792, 149, 3, 1638, 7940, 305, 1455, 326, 1, 219, 9, 1666, 1226, 1049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1047, 7202, 60, 47, 1, 3356, 8423, 3003, 324, 1282, 6204, 63, 171, 30, 7941, 3596, 305, 445, 1990, 93, 2471, 30, 821, 209, 1988, 930, 12, 1532, 1, 7342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 2994, 3716, 614, 322, 96, 1666, 4738, 5444, 1084, 863, 888, 202, 1, 1149, 8423, 7782, 7783, 552, 852, 7769, 322, 3224, 5, 17, 7942, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 2812, 286, 4315, 30, 3370, 4687, 101, 2996, 118, 114, 115, 69, 9, 39, 13, 819, 17, 914, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4544, 3, 770, 8423, 89, 17, 8423, 3321, 326, 128, 3053, 2433, 6693, 5092, 374, 71, 53, 63, 2476, 89, 17, 8423, 4424, 374, 71, 47, 48, 457, 4301, 5, 73, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 8423, 5497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 38, 39, 6, 2607, 19, 326, 1, 673, 13, 73, 3397, 17, 1923, 940, 734, 4425, 189, 69, 3, 4788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2294, 4788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1478, 1648, 5, 53, 69, 600, 3455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[548, 7825, 7826, 12, 1, 182, 2387, 7943, 392, 5, 106, 93, 114, 6300, 3957, 2599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6585, 2915, 281, 218, 114, 115, 101, 1996, 164, 1398, 128, 2129, 7944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 452, 30, 694, 5761, 5628, 5405, 3, 1317, 4292, 63, 7800, 5, 1, 1094, 30, 1, 172, 1091, 1808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 212, 379, 101, 3950, 7323, 2759, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 6178, 8423, 6067, 5720, 5394, 305, 128, 756, 8423, 2851, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 8024, 3757, 196, 1, 1524, 147, 83, 5, 8423, 89, 2119, 821, 8423, 591, 12, 7526, 6415, 999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 17, 3304, 30, 3305, 1776, 662, 5, 6, 17, 7144, 8423, 30, 5084, 2672, 39, 19, 296, 1958, 9, 8423, 243, 38, 7415, 69, 202, 7520, 3498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 307, 2836, 9, 8423, 3607, 30, 4112, 597, 3, 6499, 5935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1086, 3, 5667, 12, 4230, 12, 212, 445, 2119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3082, 96, 250, 307, 357, 5095, 675, 13, 322, 4007, 185, 101, 214, 6073, 1670, 12, 6916, 527, 7090, 8423, 8423, 84, 50, 8220, 1819, 8423, 21, 4149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 1, 1026, 1966, 7389, 69, 338, 436, 6472, 1, 1428, 12, 284, 124, 3599, 2514, 8423, 505, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 1, 3033, 7945, 93, 1, 8423, 2778, 2714, 556, 2124, 357, 128, 6467, 3070, 89, 575, 30, 1, 2879, 969, 30, 128, 7811, 7946, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 71, 19, 2154, 9, 5139, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 300, 763, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 548, 1533, 193, 5, 3373, 8423, 2112, 101, 250, 2575, 30, 8423, 3, 6066, 1315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4807, 284, 124, 8423, 5, 1386, 3507, 1, 1551, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 8423, 5057, 2858, 1085, 3757, 3211, 2191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 122, 1, 2354, 30, 17, 8423, 7314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 1, 1668, 30, 8423, 632, 734, 1424, 73, 7947, 8423, 1188, 1380, 5964, 3, 17, 7948, 8423, 12, 476, 5324, 196, 2002, 3, 17, 995, 30, 1, 897, 1401, 7422, 873, 2803, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 3, 477, 17, 6196, 384, 1832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 114, 7369, 8423, 83, 73, 3903, 8301, 69, 9, 1206, 8423, 147, 9, 445, 8423, 60, 17, 3628, 8423, 89, 17, 7543, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 512, 2869, 30, 932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5250, 17, 255, 1353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 2847, 69, 9, 774, 5, 7795, 7392, 93, 7949, 5, 3691, 3179, 7750, 50, 114, 7179, 551, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7076, 9, 6916, 1349, 3230, 7432, 1, 961, 202, 1, 115, 1224, 425, 63, 7950, 101, 3459, 8423, 3512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3457, 17, 4869, 962, 48, 89, 128, 4619, 8423, 607, 96, 5118, 8423, 12, 128, 1715, 8423, 30, 5300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 128, 2650, 3943, 1222, 5752, 1, 4869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[96, 1489, 7576, 12, 7951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 9, 17, 1217, 2571, 8423, 219, 826, 93, 455, 101, 48, 407, 53, 5, 2554, 1605, 2555, 5, 8423, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 453, 563, 71, 3429, 5, 2646, 14, 9, 17, 8423, 196, 8423, 221, 7016, 12, 122, 14, 70, 3, 7321, 69, 89, 8423, 1186, 12, 7935, 13, 1040, 6323, 882, 856, 466, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 511, 1923, 13, 1, 6819, 2827, 14, 644, 5, 8423, 250, 1512, 3, 214, 17, 2050, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[305, 1, 7861, 4885, 5, 149, 1, 940, 1091, 83, 8161, 2530, 1605, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1619, 305, 84, 4580, 8423, 69, 9, 453, 1317, 1923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1873, 3841, 83, 1063, 8423, 96, 1, 723, 196, 1459, 8423, 12, 267, 3455, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[885, 123, 69, 8308, 5, 6, 17, 1623, 2792, 196, 1, 977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[128, 219, 381, 6, 17, 6799, 160, 384, 101, 136, 1610, 69, 53, 5, 1030, 50, 69, 285, 1188, 6799, 5, 2570, 69, 5, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1201, 89, 114, 115, 3, 13, 69, 234, 1891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 8423, 89, 1, 3553, 30, 688, 5119, 101, 1, 65, 70, 71, 374, 17, 837, 56, 1912, 6869, 1, 64, 96, 2827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8423, 1433, 202, 1, 2243, 2771, 12, 1, 8423, 8423, 13, 1357, 93, 96, 114, 922, 30, 578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
