token_idx,sentiment_label
"[7137, 1882, 13, 3, 376, 374, 2968, 8017, 50, 9331, 374, 921, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 5081, 52, 1865, 9599, 442, 6446, 226, 17, 9180, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[89, 90, 2608, 5, 4179, 1, 9599, 8787, 31, 1856, 9599, 6419, 533, 114, 4701, 39, 520, 125, 68, 7479, 9599, 1853, 110, 1, 182, 533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[26, 53, 39, 436, 66, 59, 3869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[6022, 9, 429, 9599, 941, 927, 349, 424, 12, 349, 421, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 110, 603, 505, 4038, 9332, 1600, 9011, 455, 114, 1, 302, 31, 141, 677, 6, 1, 9599, 722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[337, 3143, 9333, 12, 9334, 2127, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[315, 1170, 5, 58, 17, 7061, 374, 1, 319, 31, 9599, 70, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[229, 87, 31, 1, 3566, 9599, 2808, 13, 719, 1086, 5, 2599, 5, 1, 184, 5525, 1, 6889, 1862, 144, 1, 70, 3, 215, 74, 1954, 1246, 7556, 1, 1127, 2043, 9285, 845, 1, 2668, 104, 335, 541, 2879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[552, 74, 177, 5, 97, 758, 2181, 389, 21, 3121, 8386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[141, 1, 184, 5525, 266, 3, 149, 8890, 26, 1299, 26, 19, 17, 586, 136, 6099, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2613, 8386, 3, 7480, 114, 1, 976, 12, 74, 1221, 9599, 652, 305, 229, 1528, 6897, 257, 50, 154, 40, 560, 1340, 1, 425, 7103, 7913, 5, 1, 288, 1059, 12, 125, 366, 5, 2730, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[703, 12, 4254, 8039, 3, 6028, 110, 7857, 5044, 13, 311, 7165, 603, 7998, 5, 16, 1, 79, 19, 17, 2657, 1342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[6516, 134, 70, 8870, 315, 6, 3643, 74, 17, 4387, 74, 9, 105, 55, 97, 229, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1685, 31, 701, 936, 287, 292, 53, 3172, 102, 9599, 114, 288, 692, 3577, 53, 2295, 5, 437, 9161, 9599, 432, 90, 4400, 114, 2069, 9599, 13, 1465, 58, 1524, 2060, 235, 1, 7223, 31, 17, 3188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[560, 17, 934, 3285, 31, 17, 70, 1585, 31, 1770, 12, 1650, 50, 100, 4310, 26, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 5363, 4014, 65, 74, 269, 3, 5922, 9, 70, 3, 4807, 17, 9162, 9163, 13, 8363, 226, 68, 9270, 1166, 163, 123, 1246, 6017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 146, 609, 87, 1105, 1, 556, 9599, 146, 1118, 12, 936, 5, 734, 13, 1186, 40, 1524, 8465, 50, 247, 35, 3439, 53, 39, 662, 1, 1875, 8712, 5926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[104, 3660, 100, 1166, 117, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[189, 1524, 1458, 89, 90, 660, 76, 958, 1, 5005, 927, 1, 61, 1, 1294, 12, 1, 4243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 785, 31, 2245, 859, 8191, 17, 2348, 1394, 3889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[560, 9599, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[117, 407, 265, 2163, 12, 2164, 4063, 84, 68, 5078, 9, 9599, 12, 86, 13, 1, 4729, 443, 1598, 778, 5, 1946, 26, 126, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[644, 809, 1, 79, 3780, 84, 17, 8208, 1115, 31, 9599, 1346, 12, 7438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7097, 4297, 9335, 12, 4225, 9599, 58, 4190, 6562, 9, 585, 9599, 84, 17, 4172, 2110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 3812, 638, 9298, 9299, 12, 87, 1, 204, 677, 63, 453, 862, 9599, 9024, 9599, 9599, 9336, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1294, 2858, 8379, 12, 3614, 2858, 2580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 10, 1635, 370, 1388, 50, 1, 446, 251, 3, 76, 1028, 552, 74, 2249, 5, 1170, 105, 8133, 21, 8330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[173, 31, 1, 734, 8612, 370, 8170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[738, 31, 3472, 12, 56, 410, 282, 8753, 734, 79, 1696, 66, 31, 17, 8541, 65, 14, 1886, 17, 423, 9599, 7178, 8916, 226, 17, 9599, 4735, 7178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2246, 8944, 229, 17, 70, 114, 171, 1, 5229, 586, 4402, 779, 12, 1660, 927, 3237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1364, 3, 76, 13, 1, 70, 511, 35, 693, 5, 3372, 35, 167, 65, 13, 74, 511, 693, 5, 3372, 314, 459, 114, 476, 4932, 65, 13, 9599, 1319, 12, 1, 4477, 893, 31, 23, 9599, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[6019, 3337, 6816, 81, 4527, 189, 2025, 5, 100, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 9, 66, 632, 1947, 144, 333, 1924, 17, 10, 7549, 114, 5452, 9, 9599, 31, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1364, 110, 4168, 776, 3, 13, 52, 1, 4168, 3, 17, 7471, 78, 301, 9, 100, 6278, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4968, 3630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2861, 8316, 79, 4, 229, 9599, 5483, 3131, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[3901, 110, 2455, 4266, 9048, 14, 443, 135, 6, 50, 9337, 3, 512, 40, 68, 1953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[12, 114, 970, 2505, 65, 74, 443, 417, 14, 410, 22, 23, 709, 55, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 4172, 13, 3, 76, 142, 61, 522, 5, 6, 374, 3881, 4158, 3, 520, 17, 70, 13, 3, 76, 142, 61, 522, 5, 6, 114, 4214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[591, 1524, 114, 13, 74, 2050, 1, 296, 9, 9599, 8279, 31, 3283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 9599, 229, 2639, 1930, 12, 9599, 75, 425, 5, 4554, 50, 52, 5048, 5603, 658, 17, 840, 1, 79, 9, 2344, 315, 6, 114, 1, 9599, 229, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[87, 4284, 135, 1932, 31, 50, 1, 9599, 3201, 1356, 333, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[52, 134, 3, 1, 2890, 897, 31, 17, 61, 805, 9599, 3986, 330, 120, 5, 3886, 17, 130, 3985, 81, 4446, 4491, 9599, 114, 17, 2355, 1923, 1848, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1115, 9030, 3, 35, 8241, 13, 19, 4887, 9, 1967, 734, 5301, 660, 76, 2188, 156, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1524, 17, 240, 257, 9599, 1413, 1, 9338, 31, 87, 9599, 6396, 528, 110, 1, 9599, 8449, 12, 4362, 4544, 171, 709, 1560, 6430, 229, 17, 1811, 90, 104, 551, 9599, 548, 9018, 50, 104, 333, 551, 879, 242, 7915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[552, 1, 6605, 8887, 114, 17, 70, 370, 105, 579, 21, 146, 936, 53, 437, 53, 532, 114, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 3, 142, 40, 35, 167, 1294, 65, 6805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 3379, 251, 266, 4837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[328, 9339, 3, 2171, 114, 17, 9599, 1932, 31, 302, 301, 9, 781, 35, 1411, 26, 361, 26, 9599, 767, 144, 282, 463, 65, 5, 6530, 320, 3204, 31, 216, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 443, 6, 1, 9599, 9340, 70, 374, 3005, 144, 68, 1870, 1818, 9, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7114, 5, 1, 1127, 785, 31, 2144, 1833, 9599, 13, 6408, 1, 3759, 226, 68, 3760, 830, 31, 9599, 9599, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 7480, 12, 3509, 214, 1265, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[141, 807, 1977, 12, 9599, 114, 1, 4779, 3, 520, 2538, 12, 7591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 305, 269, 3907, 5, 6, 471, 1, 1143, 12, 370, 6526, 31, 3607, 324, 3951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2290, 114, 3068, 3618, 104, 87, 1, 8074, 31, 17, 856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 251, 3, 398, 2167, 1, 5535, 370, 17, 425, 8667, 50, 189, 292, 142, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[7732, 87, 1, 2327, 253, 31, 5575, 8000, 271, 9, 258, 6684, 12, 3736, 1, 8438, 110, 3611, 1326, 94, 7663, 12, 9599, 572, 3608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 9599, 79, 75, 58, 81, 735, 1140, 50, 74, 9, 17, 9341, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[314, 2429, 1790, 3, 773, 7369, 5555, 146, 6586, 31, 3812, 1465, 528, 2195, 81, 105, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 3460, 31, 2367, 12, 4010, 134, 7300, 2695, 266, 1, 8692, 12, 1, 6252, 31, 1, 6466, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 4494, 1585, 1843, 807, 78, 31, 1, 673, 9, 9599, 7849, 2278, 12, 7197, 1152, 12, 4862, 3, 146, 8753, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1600, 3, 952, 119, 50, 8230, 8448, 74, 281, 110, 603, 505, 936, 12, 1650, 87, 2763, 12, 323, 603, 4855, 5, 1358, 5941, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 1735, 87, 50, 4, 5, 3686, 1246, 374, 17, 3131, 556, 114, 1, 1700, 31, 17, 1093, 114, 17, 2325, 9316, 6268, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 9599, 31, 8611, 4386, 8304, 2567, 1222, 4630, 12, 7197, 1953, 1356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 1159, 1, 3418, 26, 2971, 9599, 927, 383, 12, 392, 1465, 353, 68, 1035, 1892, 84, 17, 6569, 3068, 12, 4362, 9599, 4158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 135, 1956, 12, 135, 5709, 9342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 3952, 8647, 9343, 13, 4142, 9344, 1571, 1, 9599, 8259, 7175, 3362, 3, 560, 8416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[4150, 5215, 229, 292, 562, 114, 1, 3213, 4011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2287, 443, 1598, 74, 9599, 1508, 1476, 9, 1270, 117, 327, 12, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1508, 146, 61, 1021, 12, 81, 2598, 441, 1356, 2429, 1790, 4163, 235, 17, 1294, 412, 31, 9599, 1601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 778, 40, 5, 77, 53, 3172, 560, 4212, 17, 8066, 1326, 94, 110, 81, 142, 376, 779, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 4212, 1, 8870, 2563, 31, 100, 476, 1862, 110, 7748, 6607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 8335, 9599, 235, 17, 1697, 638, 12, 3328, 3188, 3787, 9345, 235, 13, 3938, 9, 8437, 9599, 1524, 5, 9133, 17, 5371, 2382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[5727, 410, 1, 9599, 3190, 7194, 964, 314, 9346, 210, 84, 1630, 110, 282, 6599, 9599, 5, 734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[314, 1004, 68, 248, 930, 356, 74, 1241, 7228, 5267, 114, 68, 1883, 9599, 8806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[324, 70, 134, 5250, 677, 6, 5745, 5, 58, 9599, 114, 1, 1892, 13, 1250, 53, 17, 4646, 31, 7881, 1734, 240, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[55, 17, 9599, 2845, 3166, 5, 3077, 17, 1403, 53, 165, 17, 4577, 9599, 31, 9599, 560, 5, 455, 156, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 654, 1783, 117, 134, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 560, 1844, 76, 126, 65, 167, 229, 1, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[104, 87, 1, 3870, 31, 17, 6474, 3141, 12, 87, 1, 859, 31, 17, 9599, 951, 284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 75, 76, 436, 1, 503, 324, 2077, 9599, 50, 945, 75, 74, 3417, 324, 593, 26, 1513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[802, 8841, 8842, 3, 35, 5240, 12, 9599, 74, 333, 6092, 324, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 3284, 9599, 1020, 13, 3, 7722, 9599, 12, 704, 7358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 1186, 55, 17, 3528, 1892, 1456, 31, 17, 82, 5128, 285, 19, 117, 146, 355, 74, 189, 333, 4226, 17, 9599, 5, 1, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 79, 8444, 919, 62, 114, 17, 1726, 953, 1624, 432, 114, 341, 9599, 8497, 2075, 114, 5814, 2945, 31, 3214, 5, 2345, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
