token_idx,sentiment_label
"[60, 63, 1691, 1, 2, 3, 1139, 7554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 799, 6342, 6101, 30, 1467, 460, 5127, 2182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 5272, 556, 1282, 1182, 5952, 3801, 69, 9, 4850, 101, 1, 843, 30, 1, 1068, 3, 556, 890, 2263, 534, 69, 890, 962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[680, 126, 69, 5771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 69, 8100, 8423, 1121, 1, 720, 724, 69, 3095, 5, 8055, 1, 821, 1890, 2744, 466, 808, 2546, 5, 16, 188, 106, 126, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[102, 137, 457, 7558, 5, 1368, 13, 114, 8208, 4353, 266, 8423, 300, 977, 1155, 5, 73, 30, 1, 151, 1876, 866, 30, 1, 838, 6408, 8423, 12, 1063, 8423, 3742, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 178, 3, 34, 7646, 13, 1470, 30, 1, 821, 155, 104, 60, 819, 12, 1, 4537, 1673, 6801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3427, 1, 270, 9, 8423, 13, 2481, 1, 8423, 253, 1162, 93, 5, 1787, 1537, 89, 63, 8209, 7480, 6101, 3680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 3539, 5666, 326, 1997, 5399, 12, 2547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 2247, 5, 1571, 1, 922, 326, 107, 585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 357, 17, 2487, 8210, 305, 15, 326, 196, 511, 512, 2809, 5, 8423, 2209, 5970, 2908, 93, 1690, 660, 1614, 1683, 8423, 7924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[399, 83, 93, 250, 1298, 115, 1357, 1170, 17, 2256, 14, 3, 39, 1333, 1537, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1085, 1, 1635, 155, 2843, 60, 3413, 7270, 8211, 1283, 8423, 975, 4703, 5, 2181, 123, 9, 1, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 271, 2703, 322, 298, 56, 466, 5, 7796, 1, 8212, 1401, 101, 34, 346, 4045, 1825, 2295, 1151, 93, 298, 8423, 6370, 3157, 83, 17, 8198, 3507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 7558, 116, 93, 128, 7260, 240, 126, 4408, 101, 890, 71, 1646, 5, 2810, 1, 140, 189, 69, 890, 511, 7017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 3, 60, 274, 60, 48, 38, 393, 202, 8207, 5, 1, 1268, 1424, 69, 298, 2578, 1, 3216, 1125, 5, 937, 1574, 69, 83, 17, 4788, 8423, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1489, 1, 975, 4006, 221, 123, 9, 327, 3576, 1, 263, 9, 7204, 8423, 164, 16, 69, 4398, 196, 318, 5, 124, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 9, 680, 175, 126, 114, 115, 6919, 196, 1, 3455, 93, 149, 69, 8213, 504, 8423, 3003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 1936, 477, 17, 512, 4024, 8423, 5, 393, 2000, 156, 3682, 1132, 3682, 79, 343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3542, 196, 114, 8423, 753, 1753, 8423, 1601, 159, 8423, 12, 17, 8423, 30, 8214, 93, 101, 1, 115, 1031, 53, 939, 1919, 93, 1, 8423, 30, 17, 7345, 8215, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 305, 1465, 8216, 4885, 7195, 7196, 6155, 7197, 3, 17, 1465, 632, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 2552, 30, 17, 7841, 4694, 552, 8423, 393, 6668, 962, 1, 1619, 30, 6086, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[477, 17, 2053, 2888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1685, 101, 1085, 3601, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[48, 266, 6, 334, 104, 8423, 93, 1, 1589, 8423, 5027, 13, 1781, 60, 1, 3809, 25, 1, 2960, 1163, 30, 1, 8423, 8423, 1273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 61, 5, 1182, 101, 69, 3, 17, 8423, 12, 64, 1589, 30, 17, 346, 84, 5024, 12, 1104, 21, 17, 213, 12, 5113, 2547, 1059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4990, 3, 1923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 4712, 2080, 1923, 101, 84, 50, 556, 1489, 316, 17, 3947, 50, 114, 12, 69, 9, 1269, 888, 172, 1923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 3, 151, 8423, 359, 89, 6293, 414, 3195, 12, 5073, 7902, 1, 115, 3, 343, 2311, 21, 445, 2003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[964, 8423, 17, 255, 548, 12, 56, 3356, 196, 1, 567, 5292, 1406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 17, 115, 126, 271, 8423, 3447, 7148, 12, 2857, 3802, 2685, 575, 687, 922, 12, 19, 343, 3007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[233, 98, 7076, 83, 939, 93, 2479, 2455, 1723, 1, 8423, 30, 300, 3943, 12, 8423, 1, 157, 1673, 456, 114, 582, 2742, 53, 939, 3591, 60, 17, 3884, 5695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[848, 8217, 8217, 849, 79, 1068, 193, 48, 4869, 69, 69, 9, 453, 17, 6745, 5, 51, 565, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 1282, 12, 582, 53, 939, 5955, 12, 1134, 3, 2603, 17, 7834, 4228, 30, 922, 12, 2098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 164, 151, 1082, 304, 221, 5, 6, 1, 151, 5485, 65, 30, 3609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 4788, 5, 1160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1095, 240, 552, 1495, 443, 3, 7347, 305, 17, 8423, 607, 6378, 591, 12, 63, 8423, 3321, 13, 8423, 8423, 104, 1, 5112, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[455, 9, 17, 8146, 2898, 889, 4577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3783, 3, 63, 2926, 30, 1130, 73, 30, 1, 307, 182, 3462, 12, 8192, 333, 7102, 196, 180, 858, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 19, 17, 3709, 38, 4552, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 6573, 1576, 30, 597, 4356, 151, 370, 8423, 512, 3437, 25, 96, 1666, 2657, 6342, 30, 8423, 370, 8423, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 122, 837, 2470, 279, 39, 907, 379, 47, 48, 457, 84, 21, 7029, 160, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 810, 30, 1, 8423, 8423, 3, 7940, 305, 511, 346, 4768, 1159, 93, 1, 829, 1321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[796, 8423, 4015, 3, 17, 8423, 196, 700, 12, 8423, 114, 5762, 518, 3, 63, 3600, 8017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1904, 688, 5323, 8423, 324, 457, 3207, 326, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1248, 448, 101, 39, 346, 54, 5, 585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[196, 3466, 4021, 1329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 7623, 30, 17, 65, 2126, 8423, 6777, 7016, 12, 145, 1988, 128, 5532, 3, 709, 7952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2857, 3802, 381, 1160, 1, 986, 1934, 349, 202, 2962, 8423, 5, 4958, 3783, 93, 1, 6213, 8218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 50, 1901, 8423, 9, 8423, 8423, 1072, 10, 7280, 114, 8423, 4228, 30, 17, 65, 3, 17, 3146, 30, 8075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 69, 9, 39, 1333, 60, 56, 60, 275, 30, 128, 4146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2896, 4997, 8423, 101, 69, 74, 207, 125, 12, 437, 128, 911, 8423, 93, 1292, 324, 582, 53, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 345, 30, 1, 1401, 3, 1476, 5, 8423, 668, 7702, 476, 3804, 614, 3, 1855, 69, 9, 84, 753, 21, 551, 2857, 5161, 1926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[856, 1682, 7043, 1, 2295, 101, 69, 3095, 5, 867, 1, 1988, 867, 13, 4238, 1, 899, 1456, 202, 1, 1621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3146, 305, 1, 3515, 3, 1, 905, 2552, 30, 8219, 8220, 69, 9, 1131, 7999, 12, 357, 79, 1816, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 123, 4401, 195, 326, 1, 1157, 70, 39, 3372, 16, 196, 5805, 4566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3856, 2857, 3770, 1282, 71, 53, 939, 60, 4788, 17, 1231, 60, 114, 115, 357, 882, 221, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 1282, 53, 939, 17, 5322, 575, 219, 126, 6243, 93, 2040, 3, 8423, 305, 4230, 2214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 178, 3, 3353, 858, 101, 1, 115, 662, 3, 899, 3099, 454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2883, 196, 1, 986, 684, 30, 2910, 8423, 1309, 13, 2007, 8423, 3780, 101, 338, 128, 347, 93, 8423, 4781, 12, 7373, 3498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 446, 1830, 1249, 221, 89, 1, 7207, 8423, 30, 8423, 8423, 6489, 17, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2686, 1893, 96, 8423, 180, 1605, 3391, 321, 101, 17, 5444, 4250, 96, 2809, 5, 658, 180, 1605, 3391, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[12, 1287, 126, 275, 2859, 96, 17, 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 164, 1753, 874, 1226, 5, 1566, 1567, 698, 101, 5, 1996, 69, 381, 72, 50, 17, 6198, 30, 1, 8423, 8423, 3862, 30, 1, 1562, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[105, 1183, 122, 1, 932, 12, 1, 8423, 4937, 999, 202, 2209, 5192, 65, 137, 2812, 773, 12, 122, 48, 53, 873, 322, 1206, 4603, 9, 3391, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 34, 1386, 30, 5342, 3122, 13, 122, 48, 38, 374, 3, 3172, 937, 793, 93, 5831, 12, 5737, 126, 123, 2241, 4265, 1302, 8423, 5, 8423, 567, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6518, 3, 4742, 5, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 381, 6, 63, 267, 8221, 5, 105, 101, 114, 2077, 477, 70, 71, 16, 1, 2983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3926, 30, 3492, 644, 3492, 60, 17, 4078, 196, 3946, 842, 101, 114, 7393, 1026, 690, 2205, 2760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[193, 863, 84, 8423, 38, 114, 8423, 101, 8423, 2778, 6611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1907, 17, 8423, 178, 12, 17, 175, 270, 695, 43, 4664, 9, 1298, 1655, 8423, 4788, 7904, 223, 8222, 8423, 93, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[698, 30, 1, 3672, 2606, 164, 6, 1572, 12, 197, 369, 164, 6, 1330, 1191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1329, 4488, 30, 551, 3, 456, 1, 65, 164, 1544, 2783, 25, 8423, 2065, 1245, 1, 6569, 2785, 2997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[690, 2673, 2514, 2834, 411, 3997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 3759, 534, 1631, 6637, 17, 207, 8423, 182, 12, 5466, 96, 17, 2281, 1026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[556, 2124, 3, 63, 5208, 17, 7934, 6662, 5705, 30, 1165, 1401, 208, 12, 5145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 60, 6874, 60, 63, 424, 38, 30, 3238, 873, 4771, 93, 1, 6975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 400, 575, 8423, 542, 93, 218, 89, 128, 756, 1456, 6186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2936, 5, 6068, 156, 2191, 377, 1329, 7939, 93, 128, 2124, 8068, 122, 1, 1198, 9, 2000, 3, 782, 477, 73, 512, 3682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2492, 69, 9, 1, 1814, 1219, 30, 1, 178, 25, 1, 3784, 5507, 101, 61, 8423, 1386, 1609, 1936, 116, 3420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 656, 101, 214, 7430, 12, 7771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1152, 2838, 233, 3670, 12, 7272, 3095, 5, 1371, 1, 76, 6096, 9, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[107, 1564, 5, 1, 115, 3, 307, 8047, 60, 7627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2492, 556, 2494, 1, 1732, 17, 575, 1397, 511, 2712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[511, 7064, 5, 2277, 17, 514, 30, 6148, 5, 63, 3747, 3323, 30, 1, 8423, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 8423, 2715, 753, 1, 2192, 1919, 305, 370, 147, 563, 71, 1787, 1537, 89, 7986, 379, 12, 69, 9, 2244, 34, 8423, 13, 56, 5425, 322, 5089, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 511, 512, 511, 2794, 12, 806, 347, 511, 863, 160, 5, 8423, 5, 6, 17, 7361, 3565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 7144, 3053, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 65, 13, 943, 5, 8223, 1, 271, 4940, 101, 1693, 1537, 17, 8423, 4180, 2888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[776, 6687, 12, 776, 8423, 7962, 1, 3049, 30, 4482, 4864, 12, 1986, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[391, 115, 6736, 233, 93, 128, 8423, 5, 1, 242, 5467, 30, 5056, 4806, 17, 2861, 13, 556, 407, 2829, 1, 65, 266, 3691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2255, 48, 89, 17, 7864, 93, 937, 3738, 128, 1219, 3, 7644, 305, 128, 756, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[395, 69, 3, 554, 50, 63, 4494, 1645, 202, 17, 1383, 2550, 30, 937, 8044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 937, 8044, 8423, 73, 2746, 219, 2996, 1188, 48, 2824, 5, 2181, 47, 324, 322, 81, 15, 5, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2033, 60, 17, 1580, 776, 3753, 3, 71, 1333, 60, 56, 5, 250, 740, 60, 14, 3, 60, 17, 548, 25, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[326, 1, 536, 5245, 5, 61, 13, 9, 1685, 12, 216, 69, 9, 477, 15, 5, 105, 84, 21, 17, 844, 93, 17, 7053, 4746, 5, 393, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1329, 1830, 13, 1282, 1283, 16, 318, 343, 1226, 21, 324, 5656, 322, 3, 196, 318, 5, 393, 1386, 8423, 156, 17, 8423, 7722, 3272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[73, 30, 165, 52, 1424, 48, 867, 221, 30, 1, 1647, 39, 1138, 1754, 885, 101, 1138, 8423, 5, 149, 93, 1, 1443, 281, 6, 122, 1, 84, 6633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 65, 83, 17, 1795, 8423, 30, 632, 65, 4781, 265, 6856, 8423, 96, 128, 3067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2509, 305, 7030, 3, 50, 17, 1642, 30, 5492, 8224, 8423, 675, 7297, 4752, 468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 115, 3, 1963, 4758, 305, 5573, 8423, 147, 1222, 3568, 529, 116, 96, 1666, 1906, 1, 5214, 4772, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8011, 5536, 305, 347, 30, 4032, 8423, 8225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6518, 3, 73, 30, 1, 7898, 2271, 30, 1, 8226, 47, 137, 1162, 468, 17, 1955, 4379, 844, 12, 17, 6970, 2723, 844, 12, 268, 318, 5577, 1, 65, 164, 6, 379, 8423, 0, 0, 0, 0, 0, 0, 0]",0
"[8423, 196, 1, 6466, 30, 1, 2092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[374, 71, 4228, 937, 4086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[279, 448, 751, 93, 2602, 8419, 679, 8423, 17, 1363, 196, 8423, 8423, 628, 8423, 89, 17, 8423, 1843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[614, 322, 71, 863, 1001, 93, 114, 1226, 2047, 30, 1, 1676, 2087, 30, 8423, 6332, 93, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
