token_idx,sentiment_label
"[53, 3172, 879, 366, 17, 5273, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 9157, 8593, 9324, 936, 370, 105, 8720, 21, 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8622, 6725, 3285, 560, 17, 1680, 5522, 229, 17, 8483, 2893, 31, 17, 9599, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2290, 114, 3068, 3618, 104, 9599, 66, 1806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[68, 8514, 9599, 1408, 5601, 2189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2945, 31, 6880, 124, 1, 2848, 12, 641, 12, 606, 31, 1, 513, 1862, 4045, 9, 1848, 55, 1, 3717, 8000, 9599, 114, 1, 2429, 6620, 8717, 2184, 2293, 8546, 5, 455, 5206, 0, 0, 0, 0, 0, 0, 0]",0
"[5250, 155, 1844, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[333, 1504, 2006, 7707, 4570, 12, 1, 9326, 75, 76, 1625, 1246, 5, 5543, 9, 9599, 339, 6749, 2263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 79, 2271, 55, 74, 807, 2102, 114, 9599, 9599, 229, 9327, 185, 12, 9307, 229, 17, 4088, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[301, 3, 40, 68, 8268, 31, 1079, 114, 1, 731, 1456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 248, 8228, 79, 9328, 114, 117, 6897, 257, 50, 1186, 4975, 65, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2741, 50, 9599, 17, 614, 8622, 9329, 2434, 9599, 840, 9599, 2351, 13, 315, 6, 105, 117, 3372, 374, 1, 2097, 556, 50, 229, 146, 2557, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 7370, 1575, 1436, 3, 35, 187, 1, 79, 660, 76, 627, 50, 56, 1665, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 87, 146, 9273, 2966, 3752, 4394, 3, 100, 398, 9599, 5, 367, 9, 5963, 1115, 31, 6311, 1314, 12, 7761, 314, 9599, 17, 10, 734, 1440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 1865, 12, 7948, 425, 1408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4910, 17, 1525, 5509, 250, 7086, 114, 17, 9599, 5179, 12, 858, 7389, 418, 1, 251, 84, 1, 6902, 31, 68, 6476, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4553, 226, 146, 180, 4855, 12, 3968, 116, 1, 9599, 1574, 12, 1, 7948, 936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1932, 31, 70, 13, 433, 6106, 17, 1294, 3998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4007, 12, 6019, 9261, 3, 17, 622, 915, 229, 1, 70, 420, 171, 4208, 240, 1142, 12, 40, 167, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1600, 3, 3357, 124, 1, 7036, 1, 686, 370, 3131, 9330, 12, 1, 1732, 31, 2823, 1649, 156, 6850, 3, 17, 425, 1947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7137, 1882, 13, 3, 376, 374, 2968, 8017, 50, 9331, 374, 921, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 110, 603, 505, 4038, 9332, 1600, 9011, 455, 114, 1, 302, 31, 141, 677, 6, 1, 9599, 722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[337, 3143, 9333, 12, 9334, 2127, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[315, 1170, 5, 58, 17, 7061, 374, 1, 319, 31, 9599, 70, 31, 1, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[552, 74, 177, 5, 97, 758, 2181, 389, 21, 3121, 8386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[703, 12, 4254, 8039, 3, 6028, 110, 7857, 5044, 13, 311, 7165, 603, 7998, 5, 16, 1, 79, 19, 17, 2657, 1342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6516, 134, 70, 8870, 315, 6, 3643, 74, 17, 4387, 74, 9, 105, 55, 97, 229, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1685, 31, 701, 936, 287, 292, 53, 3172, 102, 9599, 114, 288, 692, 3577, 53, 2295, 5, 437, 9161, 9599, 432, 90, 4400, 114, 2069, 9599, 13, 1465, 58, 1524, 2060, 235, 1, 7223, 31, 17, 3188, 0, 0, 0]",0
"[560, 17, 934, 3285, 31, 17, 70, 1585, 31, 1770, 12, 1650, 50, 100, 4310, 26, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 5363, 4014, 65, 74, 269, 3, 5922, 9, 70, 3, 4807, 17, 9162, 9163, 13, 8363, 226, 68, 9270, 1166, 163, 123, 1246, 6017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 146, 609, 87, 1105, 1, 556, 9599, 146, 1118, 12, 936, 5, 734, 13, 1186, 40, 1524, 8465, 50, 247, 35, 3439, 53, 39, 662, 1, 1875, 8712, 5926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[104, 3660, 100, 1166, 117, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[189, 1524, 1458, 89, 90, 660, 76, 958, 1, 5005, 927, 1, 61, 1, 1294, 12, 1, 4243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[117, 407, 265, 2163, 12, 2164, 4063, 84, 68, 5078, 9, 9599, 12, 86, 13, 1, 4729, 443, 1598, 778, 5, 1946, 26, 126, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[644, 809, 1, 79, 3780, 84, 17, 8208, 1115, 31, 9599, 1346, 12, 7438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1294, 2858, 8379, 12, 3614, 2858, 2580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[173, 31, 1, 734, 8612, 370, 8170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[738, 31, 3472, 12, 56, 410, 282, 8753, 734, 79, 1696, 66, 31, 17, 8541, 65, 14, 1886, 17, 423, 9599, 7178, 8916, 226, 17, 9599, 4735, 7178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1364, 3, 76, 13, 1, 70, 511, 35, 693, 5, 3372, 35, 167, 65, 13, 74, 511, 693, 5, 3372, 314, 459, 114, 476, 4932, 65, 13, 9599, 1319, 12, 1, 4477, 893, 31, 23, 9599, 17, 9599, 0]",0
"[6019, 3337, 6816, 81, 4527, 189, 2025, 5, 100, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 1364, 110, 4168, 776, 3, 13, 52, 1, 4168, 3, 17, 7471, 78, 301, 9, 100, 6278, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2861, 8316, 79, 4, 229, 9599, 5483, 3131, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3901, 110, 2455, 4266, 9048, 14, 443, 135, 6, 50, 9337, 3, 512, 40, 68, 1953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[12, 114, 970, 2505, 65, 74, 443, 417, 14, 410, 22, 23, 709, 55, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4172, 13, 3, 76, 142, 61, 522, 5, 6, 374, 3881, 4158, 3, 520, 17, 70, 13, 3, 76, 142, 61, 522, 5, 6, 114, 4214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[591, 1524, 114, 13, 74, 2050, 1, 296, 9, 9599, 8279, 31, 3283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 9599, 229, 2639, 1930, 12, 9599, 75, 425, 5, 4554, 50, 52, 5048, 5603, 658, 17, 840, 1, 79, 9, 2344, 315, 6, 114, 1, 9599, 229, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[52, 134, 3, 1, 2890, 897, 31, 17, 61, 805, 9599, 3986, 330, 120, 5, 3886, 17, 130, 3985, 81, 4446, 4491, 9599, 114, 17, 2355, 1923, 1848, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1115, 9030, 3, 35, 8241, 13, 19, 4887, 9, 1967, 734, 5301, 660, 76, 2188, 156, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 3, 142, 40, 35, 167, 1294, 65, 6805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 443, 6, 1, 9599, 9340, 70, 374, 3005, 144, 68, 1870, 1818, 9, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[141, 807, 1977, 12, 9599, 114, 1, 4779, 3, 520, 2538, 12, 7591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7732, 87, 1, 2327, 253, 31, 5575, 8000, 271, 9, 258, 6684, 12, 3736, 1, 8438, 110, 3611, 1326, 94, 7663, 12, 9599, 572, 3608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[314, 2429, 1790, 3, 773, 7369, 5555, 146, 6586, 31, 3812, 1465, 528, 2195, 81, 105, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 9599, 31, 8611, 4386, 8304, 2567, 1222, 4630, 12, 7197, 1953, 1356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 1159, 1, 3418, 26, 2971, 9599, 927, 383, 12, 392, 1465, 353, 68, 1035, 1892, 84, 17, 6569, 3068, 12, 4362, 9599, 4158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 3952, 8647, 9343, 13, 4142, 9344, 1571, 1, 9599, 8259, 7175, 3362, 3, 560, 8416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4150, 5215, 229, 292, 562, 114, 1, 3213, 4011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2287, 443, 1598, 74, 9599, 1508, 1476, 9, 1270, 117, 327, 12, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 778, 40, 5, 77, 53, 3172, 560, 4212, 17, 8066, 1326, 94, 110, 81, 142, 376, 779, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 4212, 1, 8870, 2563, 31, 100, 476, 1862, 110, 7748, 6607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 8335, 9599, 235, 17, 1697, 638, 12, 3328, 3188, 3787, 9345, 235, 13, 3938, 9, 8437, 9599, 1524, 5, 9133, 17, 5371, 2382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[55, 17, 9599, 2845, 3166, 5, 3077, 17, 1403, 53, 165, 17, 4577, 9599, 31, 9599, 560, 5, 455, 156, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 654, 1783, 117, 134, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 560, 1844, 76, 126, 65, 167, 229, 1, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 75, 76, 436, 1, 503, 324, 2077, 9599, 50, 945, 75, 74, 3417, 324, 593, 26, 1513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[802, 8841, 8842, 3, 35, 5240, 12, 9599, 74, 333, 6092, 324, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 1186, 55, 17, 3528, 1892, 1456, 31, 17, 82, 5128, 285, 19, 117, 146, 355, 74, 189, 333, 4226, 17, 9599, 5, 1, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 9, 1, 785, 31, 70, 53, 660, 76, 1504, 2123, 211, 74, 3, 87, 9599, 12, 40, 167, 31, 17, 5464, 439, 53, 660, 76, 2599, 2341, 5, 9599, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 8430, 8482, 1579, 117, 9599, 81, 55, 74, 4552, 110, 1, 3905, 8419, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[798, 4994, 9, 24, 8234, 1465, 6, 1, 1289, 1862, 5, 2060, 253, 31, 798, 4994, 548, 3956, 4520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 3, 17, 82, 1188, 229, 17, 70, 50, 1464, 104, 9599, 1, 2866, 1669, 74, 65, 17, 9224, 229, 9135, 1882, 12, 1, 785, 31, 5877, 5722, 13, 638, 1369, 3047, 104, 3340, 282, 463, 374, 0, 0, 0]",0
"[4391, 134, 78, 124, 652, 4150, 4036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4514, 1, 79, 1226, 1, 3048, 31, 9599, 9, 401, 226, 81, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 6815, 229, 375, 1044, 4276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 9349, 4352, 7550, 50, 1, 5461, 753, 3, 8731, 12, 3959, 8736, 1956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[100, 74, 9, 1, 8458, 31, 4044, 1229, 12, 35, 758, 31, 1, 8, 3, 105, 5428, 250, 21, 4542, 105, 8720, 12, 5250, 21, 1720, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[560, 211, 74, 142, 5378, 5, 53, 9599, 75, 76, 2297, 13, 74, 9, 1388, 5, 292, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 3, 76, 17, 5521, 136, 4412, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5113, 8751, 31, 7957, 12, 1888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 9, 5114, 189, 40, 4226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3609, 333, 1768, 552, 5, 4054, 17, 6203, 5820, 6971, 155, 532, 6495, 5, 78, 8487, 4325, 3628, 374, 9353, 12, 8212, 5535, 2293, 1351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[603, 7024, 5, 125, 6159, 31, 146, 9599, 4008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 82, 397, 75, 76, 16, 1246, 229, 17, 1971, 70, 12, 2511, 65, 108, 75, 76, 19, 58, 17, 82, 397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 12, 603, 7934, 229, 146, 862, 61, 26, 117, 324, 6530, 603, 7934, 229, 146, 9354, 1188, 1208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[146, 9599, 374, 1232, 5304, 586, 3041, 12, 2999, 1346, 8865, 4177, 87, 1, 3369, 74, 999, 4076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 68, 1953, 1, 2, 3, 1300, 8259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 904, 5963, 5594, 31, 1682, 535, 4884, 2488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[308, 4954, 308, 1465, 1347, 6744, 4306, 74, 9, 5521, 50, 1, 970, 31, 1, 1208, 3, 308, 807, 2585, 552, 74, 807, 1105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[781, 144, 74, 6533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 74, 9237, 9599, 1274, 1, 827, 831, 74, 3505, 5, 9189, 1, 936, 2168, 166, 522, 921, 2888, 5, 16, 210, 126, 144, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[122, 155, 532, 7126, 5, 1563, 13, 134, 9355, 3260, 315, 9599, 349, 305, 1315, 5, 78, 31, 1, 173, 2155, 1009, 31, 1, 953, 7254, 9599, 12, 1203, 9599, 4237, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 202, 3, 35, 8693, 13, 1685, 31, 1, 936, 177, 124, 65, 934, 12, 1, 5179, 1241, 7703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3886, 1, 319, 9, 9599, 13, 2825, 1, 9599, 286, 1325, 114, 5, 2060, 1246, 110, 68, 9356, 8509, 5594, 4168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 809, 6400, 374, 2288, 5250, 12, 1865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 410, 17, 2831, 9357, 226, 15, 374, 229, 603, 423, 3166, 5, 9599, 1734, 6765, 3316, 114, 1952, 761, 1848, 1945, 9599, 8982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 7126, 135, 114, 146, 8249, 272, 144, 1901, 50, 807, 76, 1891, 5, 3170, 1, 158, 211, 74, 807, 603, 7959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 70, 3, 65, 323, 65, 53, 39, 455, 235, 9354, 5, 1, 1436, 1624, 74, 347, 2918, 1, 3656, 1278, 5, 652, 1812, 74, 104, 17, 5446, 9599, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1702, 1, 1118, 4582, 253, 141, 9, 375, 4044, 1, 296, 9, 8181, 9599, 189, 16, 74, 2026, 229, 366, 5, 142, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[301, 9, 781, 199, 144, 134, 79, 7109, 229, 1, 1861, 114, 171, 74, 9360, 596, 9599, 3414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 4008, 229, 134, 9599, 859, 2017, 9599, 1835, 184, 9599, 12, 17, 9599, 31, 9361, 114, 50, 1, 79, 1171, 58, 551, 2100, 114, 1, 9599, 31, 17, 8362, 9362, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[19, 226, 1680, 9363, 5555, 8172, 4391, 4392, 4393, 3, 17, 1680, 734, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 2893, 31, 17, 8945, 5350, 642, 9599, 455, 7540, 1105, 1, 1853, 31, 6897, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[560, 17, 2355, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1947, 50, 163, 4078, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5673, 3, 1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[40, 2324, 2386, 1294, 50, 105, 55, 308, 1702, 364, 17, 4510, 55, 134, 12, 74, 9, 520, 1034, 196, 1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
